Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M064All Grades2013All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2013,All Students,112,282,58,51.8,43,38.4,9,8,2,1.8,11,9.8
01M064All Grades2014All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2014,All Students,113,294,39,34.5,49,43.4,22,19.5,3,2.7,25,22.1
01M064All Grades2015All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2015,All Students,119,296,41,34.5,47,39.5,21,17.6,10,8.4,31,26.1
01M064All Grades2016All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2016,All Students,115,295,43,37.4,36,31.3,23,20,13,11.3,36,31.3
01M064All Grades2017All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2017,All Students,101,297,38,37.6,30,29.7,26,25.7,7,6.9,33,32.7
01M064All Grades2018All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2018,All Students,86,592,37,43.0,21,24.4,18,20.9,10,11.6,28,32.6
01M064All Grades2019All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2019,All Students,81,597,22,27.2,24,29.6,23,28.4,12,14.8,35,43.2
01M11032013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2013,All Students,54,322,10,18.5,9,16.7,19,35.2,16,29.6,35,64.8
01M11032014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2014,All Students,69,319,11,15.9,18,26.1,20,29,20,29,40,58
01M11032015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2015,All Students,50,319,9,18.0,10,20,14,28,17,34,31,62
01M11032016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2016,All Students,81,329,7,8.6,22,27.2,15,18.5,37,45.7,52,64.2
01M11032017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2017,All Students,59,339,4,6.8,7,11.9,16,27.1,32,54.2,48,81.4
01M11032018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2018,All Students,43,620,3,7.0,0,0,10,23.3,30,69.8,40,93
01M11032019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2019,All Students,49,616,5,10.2,10,20.4,5,10.2,29,59.2,34,69.4
01M11042013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2013,All Students,48,320,7,14.6,10,20.8,16,33.3,15,31.3,31,64.6
01M11042014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2014,All Students,53,319,10,18.9,9,17,16,30.2,18,34,34,64.2
01M11042015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2015,All Students,64,326,7,10.9,17,26.6,16,25,24,37.5,40,62.5
01M11042016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2016,All Students,49,329,7,14.3,7,14.3,12,24.5,23,46.9,35,71.4
01M11042017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2017,All Students,72,337,7,9.7,10,13.9,14,19.4,41,56.9,55,76.4
01M11042018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2018,All Students,57,614,6,10.5,11,19.3,9,15.8,31,54.4,40,70.2
01M11042019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2019,All Students,42,618,4,9.5,3,7.1,6,14.3,29,69,35,83.3
01M11052013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2013,All Students,65,324,15,23.1,18,27.7,12,18.5,20,30.8,32,49.2
01M11052014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2014,All Students,45,326,7,15.6,11,24.4,10,22.2,17,37.8,27,60
01M11052015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2015,All Students,53,330,9,17.0,10,18.9,10,18.9,24,45.3,34,64.2
01M11052016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2016,All Students,65,319,21,32.3,10,15.4,16,24.6,18,27.7,34,52.3
01M11052017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2017,All Students,45,335,6,13.3,4,8.9,14,31.1,21,46.7,35,77.8
01M11052018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2018,All Students,68,614,12,17.6,6,8.8,14,20.6,36,52.9,50,73.5
01M11052019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2019,All Students,53,614,6,11.3,6,11.3,15,28.3,26,49.1,41,77.4
01M110All Grades2013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2013,All Students,167,322,32,19.2,37,22.2,47,28.1,51,30.5,98,58.7
01M110All Grades2014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2014,All Students,167,321,28,16.8,38,22.8,46,27.5,55,32.9,101,60.5
01M110All Grades2015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2015,All Students,167,325,25,15.0,37,22.2,40,24,65,38.9,105,62.9
01M110All Grades2016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2016,All Students,195,326,35,17.9,39,20,43,22.1,78,40,121,62.1
01M110All Grades2017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2017,All Students,176,337,17,9.7,21,11.9,44,25,94,53.4,138,78.4
01M110All Grades2018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2018,All Students,168,615,21,12.5,17,10.1,33,19.6,97,57.7,130,77.4
01M110All Grades2019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2019,All Students,144,616,15,10.4,19,13.2,26,18.1,84,58.3,110,76.4
01M13432013All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2013,All Students,51,304,11,21.6,24,47.1,14,27.5,2,3.9,16,31.4
01M13432014All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2014,All Students,44,303,8,18.2,21,47.7,10,22.7,5,11.4,15,34.1
01M13432015All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2015,All Students,44,297,18,40.9,12,27.3,6,13.6,8,18.2,14,31.8
01M13432016All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2016,All Students,36,298,12,33.3,12,33.3,6,16.7,6,16.7,12,33.3
01M13432017All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2017,All Students,49,281,19,38.8,18,36.7,9,18.4,3,6.1,12,24.5
01M13432018All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2018,All Students,47,592,19,40.4,11,23.4,15,31.9,2,4.3,17,36.2
01M13432019All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2019,All Students,38,596,11,28.9,9,23.7,12,31.6,6,15.8,18,47.4
01M13442013All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2013,All Students,61,294,20,32.8,24,39.3,14,23,3,4.9,17,27.9
01M13442014All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2014,All Students,41,306,7,17.1,17,41.5,13,31.7,4,9.8,17,41.5
01M13442015All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2015,All Students,35,298,11,31.4,11,31.4,6,17.1,7,20,13,37.1
01M13442016All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2016,All Students,43,285,24,55.8,5,11.6,8,18.6,6,14,14,32.6
01M13442017All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2017,All Students,49,286,22,44.9,15,30.6,9,18.4,3,6.1,12,24.5
01M13442018All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2018,All Students,47,589,24,51.1,6,12.8,6,12.8,11,23.4,17,36.2
01M13442019All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2019,All Students,47,590,19,40.4,18,38.3,5,10.6,5,10.6,10,21.3
01M13452013All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2013,All Students,39,296,17,43.6,14,35.9,6,15.4,2,5.1,8,20.5
01M13452014All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2014,All Students,53,301,17,32.1,22,41.5,10,18.9,4,7.5,14,26.4
01M13452015All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2015,All Students,39,313,7,17.9,13,33.3,17,43.6,2,5.1,19,48.7
01M13452016All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2016,All Students,34,319,7,20.6,6,17.6,14,41.2,7,20.6,21,61.8
01M13452017All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2017,All Students,63,288,36,57.1,11,17.5,10,15.9,6,9.5,16,25.4
01M13452018All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2018,All Students,51,582,33,64.7,3,5.9,14,27.5,1,2,15,29.4
01M13452019All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2019,All Students,45,591,23,51.1,8,17.8,6,13.3,8,17.8,14,31.1
01M134All Grades2013All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2013,All Students,151,298,48,31.8,62,41.1,34,22.5,7,4.6,41,27.2
01M134All Grades2014All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2014,All Students,138,303,32,23.2,60,43.5,33,23.9,13,9.4,46,33.3
01M134All Grades2015All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2015,All Students,118,303,36,30.5,36,30.5,29,24.6,17,14.4,46,39
01M134All Grades2016All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2016,All Students,113,299,43,38.1,23,20.4,28,24.8,19,16.8,47,41.6
01M134All Grades2017All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2017,All Students,161,285,77,47.8,44,27.3,28,17.4,12,7.5,40,24.8
01M134All Grades2018All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2018,All Students,145,588,76,52.4,20,13.8,35,24.1,14,9.7,49,33.8
01M134All Grades2019All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2019,All Students,130,592,53,40.8,35,26.9,23,17.7,19,14.6,42,32.3
01M14032013All Students,01M140,P.S. 140 NATHAN STRAUS,3,2013,All Students,31,273,18,58.1,12,38.7,1,3.2,0,0,1,3.2
01M14032014All Students,01M140,P.S. 140 NATHAN STRAUS,3,2014,All Students,26,270,19,73.1,6,23.1,1,3.8,0,0,1,3.8
01M14032015All Students,01M140,P.S. 140 NATHAN STRAUS,3,2015,All Students,30,275,15,50.0,10,33.3,5,16.7,0,0,5,16.7
01M14032016All Students,01M140,P.S. 140 NATHAN STRAUS,3,2016,All Students,28,275,17,60.7,9,32.1,2,7.1,0,0,2,7.1
01M14032017All Students,01M140,P.S. 140 NATHAN STRAUS,3,2017,All Students,24,268,15,62.5,6,25,2,8.3,1,4.2,3,12.5
01M14032018All Students,01M140,P.S. 140 NATHAN STRAUS,3,2018,All Students,20,579,14,70.0,5,25,1,5,0,0,1,5
01M14032019All Students,01M140,P.S. 140 NATHAN STRAUS,3,2019,All Students,21,579,17,81.0,1,4.8,3,14.3,0,0,3,14.3
01M14042013All Students,01M140,P.S. 140 NATHAN STRAUS,4,2013,All Students,25,282,14,56.0,10,40,0,0,1,4,1,4
01M14042014All Students,01M140,P.S. 140 NATHAN STRAUS,4,2014,All Students,31,289,9,29.0,16,51.6,6,19.4,0,0,6,19.4
01M14042015All Students,01M140,P.S. 140 NATHAN STRAUS,4,2015,All Students,24,276,13,54.2,7,29.2,3,12.5,1,4.2,4,16.7
01M14042016All Students,01M140,P.S. 140 NATHAN STRAUS,4,2016,All Students,32,278,16,50.0,12,37.5,3,9.4,1,3.1,4,12.5
01M14042017All Students,01M140,P.S. 140 NATHAN STRAUS,4,2017,All Students,28,268,22,78.6,6,21.4,0,0,0,0,0,0
01M14042018All Students,01M140,P.S. 140 NATHAN STRAUS,4,2018,All Students,20,580,14,70.0,5,25,1,5,0,0,1,5
01M14042019All Students,01M140,P.S. 140 NATHAN STRAUS,4,2019,All Students,17,584,7,41.2,9,52.9,0,0,1,5.9,1,5.9
01M14052013All Students,01M140,P.S. 140 NATHAN STRAUS,5,2013,All Students,25,261,23,92.0,2,8,0,0,0,0,0,0
01M14052014All Students,01M140,P.S. 140 NATHAN STRAUS,5,2014,All Students,24,281,17,70.8,5,20.8,2,8.3,0,0,2,8.3
01M14052015All Students,01M140,P.S. 140 NATHAN STRAUS,5,2015,All Students,25,306,4,16.0,14,56,6,24,1,4,7,28
01M14052016All Students,01M140,P.S. 140 NATHAN STRAUS,5,2016,All Students,21,286,13,61.9,5,23.8,3,14.3,0,0,3,14.3
01M14052017All Students,01M140,P.S. 140 NATHAN STRAUS,5,2017,All Students,29,286,17,58.6,9,31,2,6.9,1,3.4,3,10.3
01M14052018All Students,01M140,P.S. 140 NATHAN STRAUS,5,2018,All Students,25,587,15,60.0,7,28,3,12,0,0,3,12
01M14052019All Students,01M140,P.S. 140 NATHAN STRAUS,5,2019,All Students,19,586,13,68.4,2,10.5,2,10.5,2,10.5,4,21.1
01M14062013All Students,01M140,P.S. 140 NATHAN STRAUS,6,2013,All Students,58,291,22,37.9,26,44.8,9,15.5,1,1.7,10,17.2
01M14062014All Students,01M140,P.S. 140 NATHAN STRAUS,6,2014,All Students,58,291,23,39.7,19,32.8,14,24.1,2,3.4,16,27.6
01M14062015All Students,01M140,P.S. 140 NATHAN STRAUS,6,2015,All Students,50,290,20,40.0,22,44,5,10,3,6,8,16
01M14062016All Students,01M140,P.S. 140 NATHAN STRAUS,6,2016,All Students,56,302,11,19.6,27,48.2,13,23.2,5,8.9,18,32.1
01M14062017All Students,01M140,P.S. 140 NATHAN STRAUS,6,2017,All Students,48,286,21,43.8,18,37.5,5,10.4,4,8.3,9,18.8
01M14062018All Students,01M140,P.S. 140 NATHAN STRAUS,6,2018,All Students,55,592,24,43.6,16,29.1,9,16.4,6,10.9,15,27.3
01M14062019All Students,01M140,P.S. 140 NATHAN STRAUS,6,2019,All Students,52,588,27,51.9,14,26.9,11,21.2,0,0,11,21.2
01M14072013All Students,01M140,P.S. 140 NATHAN STRAUS,7,2013,All Students,63,278,44,69.8,15,23.8,4,6.3,0,0,4,6.3
01M14072014All Students,01M140,P.S. 140 NATHAN STRAUS,7,2014,All Students,57,291,26,45.6,22,38.6,8,14,1,1.8,9,15.8
01M14072015All Students,01M140,P.S. 140 NATHAN STRAUS,7,2015,All Students,56,293,23,41.1,26,46.4,6,10.7,1,1.8,7,12.5
01M14072016All Students,01M140,P.S. 140 NATHAN STRAUS,7,2016,All Students,46,283,25,54.3,17,37,3,6.5,1,2.2,4,8.7
01M14072017All Students,01M140,P.S. 140 NATHAN STRAUS,7,2017,All Students,57,291,27,47.4,22,38.6,8,14,0,0,8,14
01M14072018All Students,01M140,P.S. 140 NATHAN STRAUS,7,2018,All Students,46,588,27,58.7,10,21.7,7,15.2,2,4.3,9,19.6
01M14072019All Students,01M140,P.S. 140 NATHAN STRAUS,7,2019,All Students,60,585,33,55.0,18,30,6,10,3,5,9,15
01M14082013All Students,01M140,P.S. 140 NATHAN STRAUS,8,2013,All Students,52,282,30,57.7,19,36.5,3,5.8,0,0,3,5.8
01M14082014All Students,01M140,P.S. 140 NATHAN STRAUS,8,2014,All Students,61,280,37,60.7,17,27.9,5,8.2,2,3.3,7,11.5
01M14082015All Students,01M140,P.S. 140 NATHAN STRAUS,8,2015,All Students,58,285,28,48.3,26,44.8,4,6.9,0,0,4,6.9
01M14082016All Students,01M140,P.S. 140 NATHAN STRAUS,8,2016,All Students,61,282,30,49.2,23,37.7,6,9.8,2,3.3,8,13.1
01M14082017All Students,01M140,P.S. 140 NATHAN STRAUS,8,2017,All Students,49,277,28,57.1,15,30.6,5,10.2,1,2,6,12.2
01M14082018All Students,01M140,P.S. 140 NATHAN STRAUS,8,2018,All Students,55,592,25,45.5,20,36.4,10,18.2,0,0,10,18.2
01M14082019All Students,01M140,P.S. 140 NATHAN STRAUS,8,2019,All Students,50,598,23,46.0,12,24,8,16,7,14,15,30
01M140All Grades2013All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2013,All Students,254,280,151,59.4,84,33.1,17,6.7,2,0.8,19,7.5
01M140All Grades2014All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2014,All Students,257,285,131,51.0,85,33.1,36,14,5,1.9,41,16
01M140All Grades2015All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2015,All Students,243,288,103,42.4,105,43.2,29,11.9,6,2.5,35,14.4
01M140All Grades2016All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2016,All Students,244,286,112,45.9,93,38.1,30,12.3,9,3.7,39,16
01M140All Grades2017All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2017,All Students,235,281,130,55.3,76,32.3,22,9.4,7,3,29,12.3
01M140All Grades2018All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2018,All Students,221,588,119,53.8,63,28.5,31,14,8,3.6,39,17.6
01M140All Grades2019All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2019,All Students,219,588,120,54.8,56,25.6,30,13.7,13,5.9,43,19.6
01M14232013All Students,01M142,P.S. 142 AMALIA CASTRO,3,2013,All Students,58,303,14,24.1,23,39.7,13,22.4,8,13.8,21,36.2
01M14232014All Students,01M142,P.S. 142 AMALIA CASTRO,3,2014,All Students,46,287,25,54.3,11,23.9,9,19.6,1,2.2,10,21.7
01M14232015All Students,01M142,P.S. 142 AMALIA CASTRO,3,2015,All Students,61,289,25,41.0,20,32.8,14,23,2,3.3,16,26.2
01M14232016All Students,01M142,P.S. 142 AMALIA CASTRO,3,2016,All Students,38,291,12,31.6,18,47.4,7,18.4,1,2.6,8,21.1
01M14232017All Students,01M142,P.S. 142 AMALIA CASTRO,3,2017,All Students,33,290,13,39.4,8,24.2,10,30.3,2,6.1,12,36.4
01M14232018All Students,01M142,P.S. 142 AMALIA CASTRO,3,2018,All Students,28,595,6,21.4,9,32.1,11,39.3,2,7.1,13,46.4
01M14232019All Students,01M142,P.S. 142 AMALIA CASTRO,3,2019,All Students,36,600,6,16.7,9,25,16,44.4,5,13.9,21,58.3
01M14242013All Students,01M142,P.S. 142 AMALIA CASTRO,4,2013,All Students,54,289,19,35.2,26,48.1,9,16.7,0,0,9,16.7
01M14242014All Students,01M142,P.S. 142 AMALIA CASTRO,4,2014,All Students,58,286,26,44.8,22,37.9,7,12.1,3,5.2,10,17.2
01M14242015All Students,01M142,P.S. 142 AMALIA CASTRO,4,2015,All Students,48,271,28,58.3,15,31.3,4,8.3,1,2.1,5,10.4
01M14242016All Students,01M142,P.S. 142 AMALIA CASTRO,4,2016,All Students,55,287,26,47.3,20,36.4,7,12.7,2,3.6,9,16.4
01M14242017All Students,01M142,P.S. 142 AMALIA CASTRO,4,2017,All Students,35,288,14,40.0,13,37.1,8,22.9,0,0,8,22.9
01M14242018All Students,01M142,P.S. 142 AMALIA CASTRO,4,2018,All Students,34,585,17,50.0,11,32.4,5,14.7,1,2.9,6,17.6
01M14242019All Students,01M142,P.S. 142 AMALIA CASTRO,4,2019,All Students,26,595,7,26.9,9,34.6,9,34.6,1,3.8,10,38.5
01M14252013All Students,01M142,P.S. 142 AMALIA CASTRO,5,2013,All Students,55,282,36,65.5,14,25.5,4,7.3,1,1.8,5,9.1
01M14252014All Students,01M142,P.S. 142 AMALIA CASTRO,5,2014,All Students,51,302,16,31.4,22,43.1,10,19.6,3,5.9,13,25.5
01M14252015All Students,01M142,P.S. 142 AMALIA CASTRO,5,2015,All Students,56,293,25,44.6,18,32.1,10,17.9,3,5.4,13,23.2
01M14252016All Students,01M142,P.S. 142 AMALIA CASTRO,5,2016,All Students,47,295,19,40.4,18,38.3,9,19.1,1,2.1,10,21.3
01M14252017All Students,01M142,P.S. 142 AMALIA CASTRO,5,2017,All Students,59,299,21,35.6,23,39,12,20.3,3,5.1,15,25.4
01M14252018All Students,01M142,P.S. 142 AMALIA CASTRO,5,2018,All Students,34,591,13,38.2,10,29.4,10,29.4,1,2.9,11,32.4
01M14252019All Students,01M142,P.S. 142 AMALIA CASTRO,5,2019,All Students,36,587,19,52.8,11,30.6,5,13.9,1,2.8,6,16.7
01M142All Grades2013All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2013,All Students,167,292,69,41.3,63,37.7,26,15.6,9,5.4,35,21
01M142All Grades2014All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2014,All Students,155,292,67,43.2,55,35.5,26,16.8,7,4.5,33,21.3
01M142All Grades2015All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2015,All Students,165,285,78,47.3,53,32.1,28,17,6,3.6,34,20.6
01M142All Grades2016All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2016,All Students,140,291,57,40.7,56,40,23,16.4,4,2.9,27,19.3
01M142All Grades2017All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2017,All Students,127,294,48,37.8,44,34.6,30,23.6,5,3.9,35,27.6
01M142All Grades2018All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2018,All Students,96,590,36,37.5,30,31.3,26,27.1,4,4.2,30,31.3
01M142All Grades2019All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2019,All Students,98,594,32,32.7,29,29.6,30,30.6,7,7.1,37,37.8
01M18432013All Students,01M184,P.S. 184M SHUANG WEN,3,2013,All Students,81,323,8,9.9,18,22.2,31,38.3,24,29.6,55,67.9
01M18432014All Students,01M184,P.S. 184M SHUANG WEN,3,2014,All Students,72,334,1,1.4,12,16.7,29,40.3,30,41.7,59,81.9
01M18432015All Students,01M184,P.S. 184M SHUANG WEN,3,2015,All Students,68,332,4,5.9,8,11.8,29,42.6,27,39.7,56,82.4
01M18432016All Students,01M184,P.S. 184M SHUANG WEN,3,2016,All Students,59,349,1,1.7,6,10.2,12,20.3,40,67.8,52,88.1
01M18432017All Students,01M184,P.S. 184M SHUANG WEN,3,2017,All Students,64,338,4,6.3,7,10.9,23,35.9,30,46.9,53,82.8
01M18432018All Students,01M184,P.S. 184M SHUANG WEN,3,2018,All Students,67,613,1,1.5,11,16.4,23,34.3,32,47.8,55,82.1
01M18432019All Students,01M184,P.S. 184M SHUANG WEN,3,2019,All Students,52,613,2,3.8,6,11.5,21,40.4,23,44.2,44,84.6
01M18442013All Students,01M184,P.S. 184M SHUANG WEN,4,2013,All Students,71,335,1,1.4,12,16.9,29,40.8,29,40.8,58,81.7
01M18442014All Students,01M184,P.S. 184M SHUANG WEN,4,2014,All Students,83,344,3,3.6,9,10.8,24,28.9,47,56.6,71,85.5
01M18442015All Students,01M184,P.S. 184M SHUANG WEN,4,2015,All Students,68,339,0,0.0,11,16.2,25,36.8,32,47.1,57,83.8
01M18442016All Students,01M184,P.S. 184M SHUANG WEN,4,2016,All Students,61,339,4,6.6,5,8.2,20,32.8,32,52.5,52,85.2
01M18442017All Students,01M184,P.S. 184M SHUANG WEN,4,2017,All Students,54,346,1,1.9,6,11.1,14,25.9,33,61.1,47,87
01M18442018All Students,01M184,P.S. 184M SHUANG WEN,4,2018,All Students,62,611,5,8.1,13,21,14,22.6,30,48.4,44,71
01M18442019All Students,01M184,P.S. 184M SHUANG WEN,4,2019,All Students,64,619,2,3.1,4,6.3,16,25,42,65.6,58,90.6
01M18452013All Students,01M184,P.S. 184M SHUANG WEN,5,2013,All Students,56,342,2,3.6,10,17.9,20,35.7,24,42.9,44,78.6
01M18452014All Students,01M184,P.S. 184M SHUANG WEN,5,2014,All Students,62,339,4,6.5,13,21,19,30.6,26,41.9,45,72.6
01M18452015All Students,01M184,P.S. 184M SHUANG WEN,5,2015,All Students,76,353,2,2.6,3,3.9,30,39.5,41,53.9,71,93.4
01M18452016All Students,01M184,P.S. 184M SHUANG WEN,5,2016,All Students,65,352,0,0.0,10,15.4,13,20,42,64.6,55,84.6
01M18452017All Students,01M184,P.S. 184M SHUANG WEN,5,2017,All Students,62,345,4,6.5,5,8.1,16,25.8,37,59.7,53,85.5
01M18452018All Students,01M184,P.S. 184M SHUANG WEN,5,2018,All Students,48,626,1,2.1,3,6.3,11,22.9,33,68.8,44,91.7
01M18452019All Students,01M184,P.S. 184M SHUANG WEN,5,2019,All Students,63,611,9,14.3,14,22.2,8,12.7,32,50.8,40,63.5
01M18462013All Students,01M184,P.S. 184M SHUANG WEN,6,2013,All Students,57,346,1,1.8,7,12.3,8,14,41,71.9,49,86
01M18462014All Students,01M184,P.S. 184M SHUANG WEN,6,2014,All Students,40,347,1,2.5,8,20,8,20,23,57.5,31,77.5
01M18462015All Students,01M184,P.S. 184M SHUANG WEN,6,2015,All Students,61,341,2,3.3,8,13.1,17,27.9,34,55.7,51,83.6
01M18462016All Students,01M184,P.S. 184M SHUANG WEN,6,2016,All Students,82,340,4,4.9,14,17.1,21,25.6,43,52.4,64,78
01M18462017All Students,01M184,P.S. 184M SHUANG WEN,6,2017,All Students,74,343,9,12.2,5,6.8,11,14.9,49,66.2,60,81.1
01M18462018All Students,01M184,P.S. 184M SHUANG WEN,6,2018,All Students,90,616,8,8.9,8,8.9,23,25.6,51,56.7,74,82.2
01M18462019All Students,01M184,P.S. 184M SHUANG WEN,6,2019,All Students,88,623,3,3.4,6,6.8,14,15.9,65,73.9,79,89.8
01M18472013All Students,01M184,P.S. 184M SHUANG WEN,7,2013,All Students,59,341,2,3.4,11,18.6,24,40.7,22,37.3,46,78
01M18472014All Students,01M184,P.S. 184M SHUANG WEN,7,2014,All Students,59,347,1,1.7,4,6.8,22,37.3,32,54.2,54,91.5
01M18472015All Students,01M184,P.S. 184M SHUANG WEN,7,2015,All Students,36,340,4,11.1,4,11.1,8,22.2,20,55.6,28,77.8
01M18472016All Students,01M184,P.S. 184M SHUANG WEN,7,2016,All Students,72,341,6,8.3,15,20.8,15,20.8,36,50,51,70.8
01M18472017All Students,01M184,P.S. 184M SHUANG WEN,7,2017,All Students,83,340,8,9.6,14,16.9,24,28.9,37,44.6,61,73.5
01M18472018All Students,01M184,P.S. 184M SHUANG WEN,7,2018,All Students,76,619,7,9.2,6,7.9,14,18.4,49,64.5,63,82.9
01M18472019All Students,01M184,P.S. 184M SHUANG WEN,7,2019,All Students,83,621,3,3.6,9,10.8,19,22.9,52,62.7,71,85.5
01M18482013All Students,01M184,P.S. 184M SHUANG WEN,8,2013,All Students,55,354,0,0.0,5,9.1,20,36.4,30,54.5,50,90.9
01M18482014All Students,01M184,P.S. 184M SHUANG WEN,8,2014,All Students,59,355,1,1.7,4,6.8,22,37.3,32,54.2,54,91.5
01M18482015All Students,01M184,P.S. 184M SHUANG WEN,8,2015,All Students,56,360,0,0.0,4,7.1,13,23.2,39,69.6,52,92.9
01M18482016All Students,01M184,P.S. 184M SHUANG WEN,8,2016,All Students,48,349,4,8.3,6,12.5,10,20.8,28,58.3,38,79.2
01M18482017All Students,01M184,P.S. 184M SHUANG WEN,8,2017,All Students,72,329,8,11.1,17,23.6,17,23.6,30,41.7,47,65.3
01M18482018All Students,01M184,P.S. 184M SHUANG WEN,8,2018,All Students,84,623,3,3.6,15,17.9,19,22.6,47,56,66,78.6
01M18482019All Students,01M184,P.S. 184M SHUANG WEN,8,2019,All Students,72,623,7,9.7,7,9.7,10,13.9,48,66.7,58,80.6
01M184All Grades2013All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2013,All Students,379,339,14,3.7,63,16.6,132,34.8,170,44.9,302,79.7
01M184All Grades2014All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2014,All Students,375,344,11,2.9,50,13.3,124,33.1,190,50.7,314,83.7
01M184All Grades2015All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2015,All Students,365,344,12,3.3,38,10.4,122,33.4,193,52.9,315,86.3
